description,title
"The Russian government plans to use the country's National Wealth Fund (NWF) to buy the central bank's stake in Sberbank , a state banker and a source familiar with the plan told Reuters on Wednesday.",Russian government plans to use rainy day fund to buy Sberbank from central bank: two sources
"Saudi Arabia's energy minister said on Wednesday the Khafji oil field which is jointly operated with Kuwait would produce 320,000 oil barrels per day (bpd) at the end of 2020, Saudi-owned al-Arabiya TV reported.","Joint Saudi, Kuwaiti oil field expected to produce 320,000 bpd by end-2020"
"Travis Kalanick, the pugnacious co-founder of Uber, has severed his last ties with the ride-services company, resigning from the board and selling all his shares as he turns his focus to a new venture creating ""ghost kitchens"" for food delivery services.",Brash Uber co-founder Kalanick leaves board to focus on industrial kitchens
"China says it is in close touch with the United States on a trade deal signing ceremony, after U.S. President Donald Trump said on Tuesday that he and Chinese President Xi Jinping will have a ceremony to sign the recently struck Phase 1 trade deal.",China says it is in close touch with U.S. on trade deal signing ceremony
"China's November soybean purchases from the United States surged from a year earlier, data showed on Wednesday, as cargoes booked by importers with tariff-free quotas cleared customs.",China's November soybean imports from U.S. rise as tariff-free cargoes arrive
"Chile's finance minister has sought to downplay a row between the government and the construction and engineering arm of South Korean giant Hyundai  over a $740 million suspension bridge, saying disputes in such mega projects were ""quite common.""",Questions over Hyundai construction of Chilean bridge amid row with government
"Gold surged past $1,500 an ounce and a gauge of global equity markets hovered near record highs on Tuesday in a year-end rally spurred by hopes of a U.S.-Sino Phase 1 trade deal and as China's latest policy easing pledge added to investor optimism.","Global stocks hover near record highs, gold breaches $1,500"
"The S&P 500 and the Dow industrials slipped in a shortened, pre-Christmas session on Tuesday, as investors paused after a record-setting rally fueled by improving U.S.-China trade relations that has put the market on course for its best year since 2013.","S&P 500, Dow pause near records in Christmas Eve trade"
"Beleaguered Boeing Co  is putting its future in the hands of a turnaround veteran who has led several companies in crisis, cut his teeth at engine maker General Electric Co  and has spent a decade on the board of the world's largest planemaker.",New Boeing CEO Calhoun is hardened corporate crisis manager
"Boeing Co documents under review by a U.S. congressional panel appear to point to a ""very disturbing"" picture of commentary from the planemaker's employees over the grounded 737 MAX aircraft, a congressional aide said on Tuesday.",New Boeing 737 MAX documents show 'very disturbing' employee concerns: U.S. House aide
"The executive tasked with leading a recovery at Nissan Motor Co Ltd said he had decided to resign just weeks into his new job, a move that could disrupt the automaker's push to turn the corner on scandal and slumping sales.",Nissan top executive Seki to resign in blow to turnaround plan
Oil prices rose on Tuesday in thin pre-Christmas trading after Russia said cooperation with OPEC on supply cuts would continue and amid optimism that the United States and China could finalize a trade agreement.,Oil rises on supply cut pledges and slow return of Gulf field
"Days after the March 10 crash of a Kenya-bound Ethiopian Airlines’ Boeing jet that killed all 157 people on board, strangers began calling or visiting bereaved families, saying they represented U.S. law firms.","After Ethiopia crash, victims’ relatives say they were hounded by U.S. law firms"
"Mexican businesses are concerned that a tweak to dispute resolution mechanisms under a new North American trade deal could be used to stifle exports, top industry associations say.",Mexican businesses worry tweak to USMCA trade deal could slow exports
"As Boeing's  new boss tackles the immediate crisis over its grounded 737 MAX jet, he also faces pressing questions from European regulators over a deal to buy the commercial arm of Brazil's Embraer - seen as key to its longer-term strategy.",New Boeing boss faces EU pressure over Embraer tie-up: sources
"In a TikTok video with the hashtag #awesomekiss, viral teen star Charli D'Amelio uses an eos Products lipbalm before kissing the screen and transforming into a dancing, costumed Santa in an ad for her 12 million followers.",Beauty brands tap TikTok influencers for holiday campaigns
"Dubai's Emaar Properties  said on Tuesday it was considering raising capital against cash flows generated by the observation decks on its Burj Khalifa skyscraper, but was not looking at selling them.","Emaar says may raise funds against Burj Khalifa viewing decks, not selling them"
Electric vehicle startup Rivian said on Monday it closed a $1.3 billion investment round led by T. Rowe Price and including existing investors Amazon.com and Ford Motor Co.,"Electric vehicle startup Rivian scores $1.3 billion investment from T.Rowe Price, others"
"Exchange-traded funds that use leverage to offer double or triple the daily return of benchmark U.S. stock indexes rank  among the 10 top-performing funds of the decade, with returns that in some cases neared 2,000%, despite warnings that they are not suitable for most investors.",How risky ETFs won the decade - and why they might not repeat that performance
"Travis Kalanick, the pugnacious co-founder of Uber, has severed his last ties with the ride-services company, resigning from the board and selling all his shares as he turns his focus to a new venture creating ""ghost kitchens"" for food delivery services.",Brash Uber co-founder Kalanick leaves board to focus on industrial kitchens
"China says it is in close touch with the United States on a trade deal signing ceremony, after U.S. President Donald Trump said on Tuesday that he and Chinese President Xi Jinping will have a ceremony to sign the recently struck Phase 1 trade deal.",China says it is in close touch with U.S. on trade deal signing ceremony
"China's November soybean purchases from the United States surged from a year earlier, data showed on Wednesday, as cargoes booked by importers with tariff-free quotas cleared customs.",China's November soybean imports from U.S. rise as tariff-free cargoes arrive
"Chile's finance minister has sought to downplay a row between the government and the construction and engineering arm of South Korean giant Hyundai  over a $740 million suspension bridge, saying disputes in such mega projects were ""quite common.""",Questions over Hyundai construction of Chilean bridge amid row with government
"Gold surged past $1,500 an ounce and a gauge of global equity markets hovered near record highs on Tuesday in a year-end rally spurred by hopes of a U.S.-Sino Phase 1 trade deal and as China's latest policy easing pledge added to investor optimism.","Global stocks hover near record highs, gold breaches $1,500"
"The S&P 500 and the Dow industrials slipped in a shortened, pre-Christmas session on Tuesday, as investors paused after a record-setting rally fueled by improving U.S.-China trade relations that has put the market on course for its best year since 2013.","S&P 500, Dow pause near records in Christmas Eve trade"
"Beleaguered Boeing Co  is putting its future in the hands of a turnaround veteran who has led several companies in crisis, cut his teeth at engine maker General Electric Co  and has spent a decade on the board of the world's largest planemaker.",New Boeing CEO Calhoun is hardened corporate crisis manager
"Boeing Co documents under review by a U.S. congressional panel appear to point to a ""very disturbing"" picture of commentary from the planemaker's employees over the grounded 737 MAX aircraft, a congressional aide said on Tuesday.",New Boeing 737 MAX documents show 'very disturbing' employee concerns: U.S. House aide
"The executive tasked with leading a recovery at Nissan Motor Co Ltd said he had decided to resign just weeks into his new job, a move that could disrupt the automaker's push to turn the corner on scandal and slumping sales.",Nissan top executive Seki to resign in blow to turnaround plan
Oil prices rose on Tuesday in thin pre-Christmas trading after Russia said cooperation with OPEC on supply cuts would continue and amid optimism that the United States and China could finalize a trade agreement.,Oil rises on supply cut pledges and slow return of Gulf field
Electric vehicle startup Rivian said on Monday it closed a $1.3 billion investment round led by T. Rowe Price and including existing investors Amazon.com and Ford Motor Co.,"Electric vehicle startup Rivian scores $1.3 billion investment from T.Rowe Price, others"
"Exchange-traded funds that use leverage to offer double or triple the daily return of benchmark U.S. stock indexes rank  among the 10 top-performing funds of the decade, with returns that in some cases neared 2,000%, despite warnings that they are not suitable for most investors.",How risky ETFs won the decade - and why they might not repeat that performance
"The U.S. Financial Industry Regulatory Authority (FINRA) and major exchanges have fined Credit Suisse's  U.S.-based securities business $6.5 million for supervisory failings, FINRA said late on Monday.",Credit Suisse hit with $6.5 million U.S. fine for supervisory lapses
Boeing Co has fired Chief Executive Dennis Muilenburg after repeatedly failing to contain the fallout from a pair of fatal crashes that halted output of its best-selling jetliner and tarnished its reputation with airlines and regulators.,Boeing fires CEO Muilenburg to restore confidence amid 737 crisis
Boeing Co appointed Chairman David Calhoun as chief executive to steer the world's largest planemaker through a crisis after two deadly crashes led to the grounding of its best-selling 737 MAX jetliner.,"Factbox: From GE to media, Boeing's new CEO"
"Activist investors who are shaking up Corporate America with calls for operational fixes, refreshed boards and even sales of a company are delivering their best returns in six years with double-digit gains for 2019 after big losses in 2018.",U.S. activist investors post strong gains as needling companies pays off
"Chinese social media firm ByteDance has no plans to sell part or all of its TikTok app, the short video platform's head said on Tuesday, denying a media report which said the company was currently weighing options to do so due to U.S. concerns.","ByteDance has no sale plans for TikTok, media report untrue - internal note"
 (This Dec 22 story corrects part of factory's name to Zhejiang from Zheijiang in paragraph 8.),Tesco suspends Chinese supplier after suspected prisoner message
German automaker BMW AG said on Monday it was being investigated by the U.S. Securities and Exchange Commission following a report of a probe related to the company's sales practices.,BMW says being investigated by U.S. SEC
"Roche Holding AG made its second major gene therapy deal in a year on Monday, spending $1.15 billion to obtain the rights to Sarepta Therapeutics Inc's investigational drug to treat duchenne muscular dystrophy (DMD) outside the United States.",Roche dives deeper into gene therapy with $1.15 billion Sarepta licensing deal
"A New York state judge on Monday ruled in favor of Uber Technologies Inc and Lyft Inc in a lawsuit against New York City, striking down a new rule limiting how much time drivers for ride-hailing services can spend cruising streets in busy areas of Manhattan without passengers.","In win for Uber, Lyft, judge strikes down New York City's cruising cap"
Boeing Co has fired Chief Executive Dennis Muilenburg  following a year of intense scrutiny and industrial setbacks set off by twin fatal crashes of its 737 MAX jetliner.,Key events leading up to the firing of Boeing's CEO over the 737 MAX
"Wall Street's main indexes posted record closing highs on Monday after President Donald Trump said an initial U.S.-China trade pact would be signed soon, while Boeing gave the Dow a big boost after the planemaker ousted its chief executive officer.",Wall Street posts records amid trade optimism; Boeing juices Dow
"U.S. budget carrier Spirit Airlines Inc  said on Monday it will buy 100 Airbus  A320neo-family jets to be delivered through 2027, with options to purchase up to 50 additional aircraft.",Spirit Airlines to buy 100 Airbus A320neo family aircraft
"The dollar traded little changed while equity markets added to a year-end rally on Monday, with both a gauge of stock performance worldwide and Wall Street hitting new highs amid renewed optimism over U.S.-China trade and growth prospects.",Global shares inch to new highs on trade hopes; dollar little changed
Marshal Cohen has religiously visited the same stores every holiday season since 1999.,Forget store traffic and bag count: Gauging retail performance in an online world
"As online shopping upends the retail business, many Wall Street analysts say traditional measures such as counting the number of people who visit stores on major shopping days are no longer a reliable gauge of a company's performance.",Factbox: Sizing up retailers' performance as online sales surge
"Oil prices were little changed on Monday as Russia said an OPEC-led producer group may consider easing output cuts next year, offsetting support from some investor optimism that an initial U.S.-China trade deal would be signed soon.",Oil steadies as Russia touts easing OPEC+ output
"U.S. electric vehicle maker Tesla Inc  and a group of China banks have agreed a new 10 billion yuan ($1.4 billion), five-year loan facility for the automaker's Shanghai car plant, three sources familiar with the matter said, part of which will be used to roll over an existing loan.",Exclusive: Tesla to take new $1.4 billion loan from Chinese banks for Shanghai factory - sources
"Tesla Inc shares traded above $420 on Monday, more than a year after Elon Musk tweeted he had ""funding secured"" to take the electric car maker private at that price, only to later give up under investor pressure and regulatory concerns.",'So high': Tesla shares cross $420 mark over a year after Musk buyout tweet
"New orders for key U.S.-made capital goods barely rose in November and shipments fell, suggesting business investment will probably remain a drag on economic growth in the fourth quarter.",U.S. business spending on equipment appears soft; housing steadies
"Credit Suisse  on Monday admitted to snooping on another of the bank's former executives, deepening a spying scandal at the Swiss group, which is already under investigation for putting its ex-wealth management chief under surveillance.",Credit Suisse admits spying on second executive
"The 21st century's teen years, bookended by a financial crisis at the start and the fintech revolution at the end, were a decade of disruption. From negative borrowing costs to bitcoin, here are ten trends that have upended traditional economic and investment models in the past decade:",Disruptive decade: Ten things the teen years brought world markets
U.S. stocks are poised to close out the decade with the longest bull market in history still intact.,S&P is the decade's runaway winner
"China dismissed accusations of forced labor at a Shanghai prison on Monday, a day after media reports that a message had been found in a Christmas card saying it had been packed by inmates.",China denies forced labor accusations after plea found in Christmas card
"Bombardier Inc  said on Monday its newest business jets, Global 5500 and 6500, received U.S. Federal Aviation Administration certification, clearing the way for the Canadian plane maker to start deliveries.",Bombardier's new Global business jets get U.S. FAA certification
"The Irish High Court on Monday rejected Ryanair's  attempt to prevent operations chief Peter Bellew from joining rival easyJet  until 2021, saying a 12-month non-compete clause was unenforceable.",Court rejects Ryanair's bid to delay operations chief's easyJet move
"Cutting interest rates appears to stimulate more than just the economy - Bank of England researchers say an extra 14,500 babies were born in 2009 after the central bank slashed borrowing costs during the global financial crisis.","Monetary stimulus? Low rates mean more babies, Bank of England says"
"The Bank of England has stepped up its monitoring of Lloyd's of London's  whistleblowing systems, the central bank said on Monday, after reports this year about sexual harassment and bullying at the 330-year old insurance market.",Bank of England steps up monitoring of Lloyd's whistleblowing systems
"Emaar Properties  is selling the observation decks of the world's tallest skyscraper the Burj Khalifa, four sources told Reuters, potentially raising $1 billion for Dubai's biggest developer amid a real estate downturn.",Exclusive: Dubai's Emaar to sell view from world's tallest tower - sources
"Emaar Properties  is selling the observation decks of the world's tallest skyscraper the Burj Khalifa, four sources told Reuters, potentially raising $1 billion for Dubai's biggest developer amid a real estate downturn.",Exclusive: Dubai's Emaar to sell view from world's tallest tower - sources
"Cerberus, one of Deutsche Bank's  largest shareholders, will no longer provide paid advice to the bank on how to run its business, a person with knowledge of the matter said on Monday, a role that has been criticized for potential conflicts of interest.",Deutsche Bank to no longer pay for advice from Cerberus: source
"From Harley Davidson to Colgate-Palmolive, U.S. companies are flocking to borrow in euros and their record issuance is breathing life into a market where yields have been hammered by the European Central Bank's renewed stimulus push.",The Yankees are coming! U.S. firms rush to euro debt markets
The head of Italy's central bank rebuffed criticism of its role in supervising struggling lender Banca Popolare di Bari and said in an interview published on Monday that it was ready to account for its actions.,Bank of Italy chief defends regulator's role in Bari bank crisis
"Bayer  shares rose as much as 3.5% on Monday, reaching their highest level in 14 months, after the United States government said that a $25 million glyphosate decision against the company should be reversed.",Bayer shares up 3.5% after U.S. government's backing in glyphosate lawsuit
"Credit Suisse  and law firm Homburger will continue their investigation into employee observation at the bank, a spokesman said, after the bank on Monday confirmed a second former executive was tailed. [nL8N28X0TX]",Credit Suisse surveillance probe to continue
"The logistics unit of Chinese e-commerce company JD.com Inc  has held early discussions with banks about a potential overseas IPO that could raise $8 billion to $10 billion, two people with direct knowledge of the matter told Reuters.",JD.Com's logistics unit taps banks for potential $8-$10 billion IPO: sources
"SoftBank Group Corp's talks to secure $3 billion from Japan's three biggest banks have stalled as the lenders have hit internal lending limits to the firm, two people said, complicating a $9.5 billion rescue package for WeWork.",SoftBank's $3 billion WeWork financing talks stall with Japan banks: sources
"U.S. asset manager BlackRock Inc, Singapore state investor Temasek Holdings (Pte) Ltd and China Construction Bank Corp (CCB) have agreed to set up a wealth management joint venture in China, said people with direct knowledge of the matter.","BlackRock, Temasek to take majority stake in wealth management JV with CCB: sources"
French oil company Total  said on Monday that it would pay a bonus of $100 million as part of its previously announced deal with U.S. peer Apache  to develop an offshore block off Suriname.,Oil group Total to pay $100 million bonus as part of Apache Suriname deal
The U.S. Environmental Protection Agency and the Justice Department said a federal appeals court should reverse a lower court verdict finding Bayer AG liable in the case of a California man who blamed its Roundup weed killer for his cancer.,U.S. government says verdict in Bayer's Roundup case should be reversed
Britain has approved the purchase of British defense company Cobham  by U.S. investor Advent International for $5 billion after the private equity group made commitments to address national security concerns.,Britain gives U.S. investor go-ahead to buy Cobham for $5 billion
"The group behind Nord Stream 2 said on Saturday it aimed to complete a pipeline to boost Russian gas supplies to Europe as soon as possible, after U.S. sanctions prompted a major contractor to suspend pipe-laying activities.","Nord Stream 2 to press on with Europe gas pipe, despite U.S. sanctions"
"Germany's finance minister and vice chancellor, Olaf Scholz, said Berlin ""firmly rejects"" U.S. legislation imposing sanctions on firms laying the Nord Stream 2 gas pipeline from Russia to Europe.",Germany 'firmly rejects' U.S. sanctions on Nord Stream 2 firms
Swiss-Dutch company Allseas said it had suspended work on building a major Russia-to-Germany natural gas pipeline in order to avoid U.S. sanctions contained in legislation signed by President Donald Trump on Friday.,Russia gas export pipeline in jeopardy as Trump signs sanctions bill
"Russia's Foreign Ministry said on Saturday that Moscow will press ahead with a major Russia-to-Germany natural gas pipeline, disregarding U.S. sanctions.",Russia to go ahead with gas pipe project despite U.S. sanctions
"Boeing Co's  stunted Friday debut of its astronaut capsule threatens to dent the U.S. aerospace incumbent's self-declared competitive advantage of mission reliability against the price and innovation strengths of ""new space"" players like Elon Musk's SpaceX.",Boeing's failed Starliner mission strains 'reliability' pitch
"Russia must keep to schedule on implementing the Nord Stream 2 gas pipeline link to Europe, a senior Russian senator told state news agency RIA on Saturday, after pipe-laying was suspended due to U.S. sanctions.",Russia must press on with Nord Stream 2 gas line to Europe: Russian senator
The outsized rally in the U.S. stock market this year may give way to a more muted performance in 2020 if history is any guide.,Wall Street Week Ahead: History suggests rally may slow for U.S. stocks in 2020
"Private equity firm Lone Star has entered a deal to buy BASF's  construction chemicals business for 3.17 billion euros ($3.5 billion) on a cash and debt-free basis, the German chemicals company said on Saturday as it seeks to focus on more profitable operations.",Lone Star to buy BASF construction chemicals unit for $3.51 billion
"President Donald Trump on Saturday said the United States and China would ""very shortly"" sign their so-called Phase One trade pact.",Trump says trade deal with China to be signed 'very shortly'
The general manager of the company that operates McDonald's restaurants in Peru told local television that the beverage machine at the restaurant where two employees were fatally electrocuted last weekend had experienced an electrical fault but it was not reported to the company's maintenance department.,Manager of McDonald's franchise in Peru says faulty drinks machine caused deaths
"The Boeing Co Starliner spacecraft that failed to hit the right orbit to reach the International Space Station is healthy, in a stable orbit and expected to land in New Mexico on Sunday morning, NASA said.","NASA, Boeing investigating why Starliner spacecraft missed orbit"
The U.S. Environmental Protection Agency and the Justice Department said a federal appeals court should reverse a lower court verdict finding Bayer AG liable in the case of a California man who blamed its Roundup weed killer for his cancer.,U.S. government says verdict in Bayer's Roundup case should be reversed
Britain has approved the purchase of British defense company Cobham  by U.S. investor Advent International for $5 billion after the private equity group made commitments to address national security concerns.,Britain gives U.S. investor go-ahead to buy Cobham for $5 billion
"The group behind Nord Stream 2 said on Saturday it aimed to complete a pipeline to boost Russian gas supplies to Europe as soon as possible, after U.S. sanctions prompted a major contractor to suspend pipe-laying activities.","Nord Stream 2 to press on with Europe gas pipe, despite U.S. sanctions"
"Germany's finance minister and vice chancellor, Olaf Scholz, said Berlin ""firmly rejects"" U.S. legislation imposing sanctions on firms laying the Nord Stream 2 gas pipeline from Russia to Europe.",Germany 'firmly rejects' U.S. sanctions on Nord Stream 2 firms
Swiss-Dutch company Allseas said it had suspended work on building a major Russia-to-Germany natural gas pipeline in order to avoid U.S. sanctions contained in legislation signed by President Donald Trump on Friday.,Russia gas export pipeline in jeopardy as Trump signs sanctions bill
"Russia's Foreign Ministry said on Saturday that Moscow will press ahead with a major Russia-to-Germany natural gas pipeline, disregarding U.S. sanctions.",Russia to go ahead with gas pipe project despite U.S. sanctions
"Boeing Co's  stunted Friday debut of its astronaut capsule threatens to dent the U.S. aerospace incumbent's self-declared competitive advantage of mission reliability against the price and innovation strengths of ""new space"" players like Elon Musk's SpaceX.",Boeing's failed Starliner mission strains 'reliability' pitch
"Russia must keep to schedule on implementing the Nord Stream 2 gas pipeline link to Europe, a senior Russian senator told state news agency RIA on Saturday, after pipe-laying was suspended due to U.S. sanctions.",Russia must press on with Nord Stream 2 gas line to Europe: Russian senator
The outsized rally in the U.S. stock market this year may give way to a more muted performance in 2020 if history is any guide.,Wall Street Week Ahead: History suggests rally may slow for U.S. stocks in 2020
"Private equity firm Lone Star has entered a deal to buy BASF's  construction chemicals business for 3.17 billion euros ($3.5 billion) on a cash and debt-free basis, the German chemicals company said on Saturday as it seeks to focus on more profitable operations.",Lone Star to buy BASF construction chemicals unit for $3.51 billion
"PG&E Corp's  creditors have sweetened their offer to California wildfire victims, saying they are now prepared to pay $13.5 billion in cash upfront, according to a letter sent on Friday to state governor Gavin Newsom.",PG&E creditors offer California wildfire victims $13.5 billion in cash upfront
"Boeing Co's  new astronaut capsule failed after liftoff on Friday to climb high enough in orbit to reach the International Space Station, cutting short a critical unmanned test mission in the embattled aerospace giant's race to send humans to the orbital outpost.",Boeing's Starliner astronaut capsule fails key test to reach space station
"The U.S. securities regulator has asked at least two trading firms for information regarding a broad investigation into initial public offerings and direct listings going back five years on the New York Stock Exchange, a person familiar with the matter told Reuters on Friday.",SEC probes at least two trading firms over NYSE listings: source
The mayor of a Michigan steel town was attending his grandchildren's Christmas play Thursday evening when he got an unwelcome voicemail from an official of the town's top employer: United States Steel Corp .,U.S. Steel delivers unwelcome Christmas surprise to Michigan town
"Colombia on Friday ordered Uber  to cease its ride-hailing operations in the Andean country, effective immediately, after a judge ruled the company violated competition rules.","Colombia orders Uber to cease ride-hailing, cites competition rules violation"
"The U.S. Justice Department and Federal Communications Commission filed in court on Friday to support a merger of T-Mobile  and Sprint , the third- and fourth-largest wireless carriers.","U.S. Justice Department and FCC fight state effort to block merger of Sprint, T-Mobile"
"Testimony ended on Friday in a lawsuit by a group of states led by New York and California seeking to block the merger of Sprint Corp and T-Mobile US Inc, moving the trial a step closer to having a U.S. judge rule on whether the deal violates federal antitrust laws.",Testimony ends in T-Mobile-Sprint merger trial in New York
"France's competition watchdog fined Google 150 million euros ($167 million) on Friday for abusing its power over the treatment of advertisers, saying it applied opaque rules and changed them at will.",France fines Google 150 million euros for opaque advertising rules
"A group of five U.S. senators sent a letter on Thursday to JPMorgan Chase & Co., asking it to explain what it was doing to address what they described as ""a troubling list of discriminatory practices"" related to race.",JPMorgan pressed by Senate Democrats on racial discrimination reports
"Alphabet Inc's  newly instated Chief Executive Officer Sundar Pichai would receive a hefty $240 million in performance-based stock awards over the next three years, the highest ever promised to any executive of the search giant.","Alphabet grants Pichai largest ever stock award, again"
"The economic impact of Boeing Co's  planned halt of 737 MAX production will not be considered by U.S. regulators in their ongoing review of when to end the grounding of a plane involved in two major fatal crashes, U.S. Transportation Secretary Elaine Chao said on Friday.",U.S. transport chief said economic issues not a factor in 737 MAX's safety review
U.S. stocks hit record closing highs again on Friday and the S&P 500 registered its biggest weekly percentage gain since early September after data showed a rise in consumer spending and investors continued to be optimistic about developments in the U.S.-China trade dispute.,"S&P 500 posts biggest weekly percent gain since September amid data, trade optimism"
"The U.S. National Highway Traffic Safety Administration is holding talks with General Motors Co  on the automaker's petition to deploy a limited number of self-driving vehicles on American roads without steering wheels or other human controls, the head of the agency said on Friday.",Exclusive: U.S. talks with GM over deploying self-driving cars without steering wheels
"U.S. fuel card company FleetCor Technologies Inc  charged customers hundreds of millions of dollars in hidden fees after promising to help them spend less on fuel, the Federal Trade Commission said on Friday.",U.S. accuses FleetCor of charging hundreds of millions of dollars in hidden fees
"A year-end rally in global equity markets extended gains on Friday, helped by data showing relatively strong U.S. growth, while sterling posted its worst week in more than two years on concerns over how Britain will leave the European Union.","Stocks extend record rally, sterling endures rough week"
"Oil prices fell on Friday, but both benchmarks logged a third straight weekly gain amid the easing of U.S.-Chinese trade tensions, which has boosted business confidence and the outlook for global economic growth.",Oil prices down but log third weekly rise on trade hopes
"Amazon.com Inc plans to raise the fees it charges merchants for warehousing and shipping their goods in the United States by an average 3% next year, the company said Friday, as it faces higher costs from infrastructure and programs such as one-day delivery.",Amazon to raise U.S. fulfillment fees 3 percent for merchants next year
"Turkish Airlines  is preparing to open a court case against Boeing Co  due to uncertainty regarding the plane manufacturer's 737 MAX jetliner, Demiroren news agency said on Thursday evening.",Turkish Airlines prepping case against Boeing over 737 MAX: news agency
Australia's second-largest lender Westpac Banking Corp  on Friday appointed two people to a panel which will assess the bank's accountability in a money laundering scandal.,Australia's Westpac names two members of money laundering review panel
The general counsel of a U.S. labor agency has accused Chipotle Mexican Grill Inc of violating U.S. labor law by allegedly firing an employee in New York in retaliation for complaining about workplace problems and trying to organize with a union.,Chipotle accused of violating U.S. labor law on union organizing
The U.S. House of Representatives overwhelmingly approved a new North American trade deal on Thursday that includes tougher labor and automotive content rules but leaves $1.2 trillion in annual U.S.-Mexico-Canada trade flows largely unchanged.,"U.S. House passes new North American trade deal, Senate timing unclear"
Australia's competition regulator said the federal court has penalized Volkswagen AG  a record A$125 million ($86 million) for allegedly making false representations about compliance with the country's diesel emission standards.,Australia fines Volkswagen record $86 million for emissions breach: regulator
"The new North American trade deal addresses most concerns of U.S. labor unions, Richard Trumka, head of the AFL-CIO union federation, said on Thursday, but even so he expects it could take more than a decade to reverse job losses resulting from the original 25-year-old trade pact.",AFL-CIO's Trumka says USMCA is first step to undoing evils of NAFTA
"Mexican Foreign Minister Marcelo Ebrard said on Thursday that a new North American trade deal will start a new phase of investment and growth for Mexico, ending a period of uncertainty.","USMCA approval will trigger investment, growth: Mexico foreign minister"
"Chinese automakers Great Wall Motor  and Changan Automobile  are accelerating plans to build cars in India after the initial success of rival SAIC Motor  in one of the world's biggest markets, three sources said.",China's Great Wall revs up for India as rivals hit the brakes
Wall Street's major indexes resumed their rally with fresh records on Thursday as U.S. Treasury Secretary Steven Mnuchin said an initial U.S.-China trade deal would be signed in early January.,Record-setting rally resumes as Mnuchin says trade deal to be signed
"Nike Inc's  quarterly revenue and profit blew past Wall Street expectations on Thursday on strong sales in China, but lower-than-expected growth in North America, its biggest market, overshadowed the beat.","Nike quarterly results beat, but North America disappoints"
"Fiat Chrysler  will stick to its 5 billion euro ($5.5 billion) 2020 investment plan for Italy, union officials said on Friday, adding that the group had confirmed a pledge to get all employees off furlough arrangements and back to work by 2022.","FCA sticks to investment plan for Italy, no redundancies: unions"
"Novartis AG  has secured Medicaid coverage for a pricey new sickle cell disease therapy in two U.S. states just weeks after winning U.S. approval, following an early campaign to convince local officials of its value, according to a company executive and a Reuters review of public filings.",Novartis wins Medicaid approval for new sickle cell drug in key U.S. states
"Royal Dutch Shell  said on Friday it expected to write down up to $2.3 billion in the fourth quarter, the latest major energy company forced to shrink estimates for sector values due to a weaker economic outlook.",Shell writes down up to $2.3 billion on weaker economic outlook
"Just Eat  backed a final 5.5 billion pound ($7.2 billion) all-share offer from Takeaway.com on Friday, saying a tie-up to create one of the leading online food delivery companies was more compelling than a rival cash bid from Prosus.",Just Eat food fight nears end as it backs Takeaway's final offer
"Media company ViacomCBS Inc  said on Friday it would take a 49% stake in film studio Miramax, owned by Qatar's BeIN Media Group, for $375 million.",ViacomCBS to take 49% stake in film studio Miramax for $375 million
Giant listings by Saudi Aramco  and Alibaba  rescued a sluggish year for equity capital markets (ECM) in 2019 after a string of shelved initial public offerings (IPOs) and share price slumps.,"Aramco, Alibaba rescue sluggish 2019 global ECM market"
"French telecoms group Orange  and its former CEO Didier Lombard were guilty of ""moral harassment"" that prompted a spate of suicides during a restructuring at the company in the late 2000s, a Paris court ruled on Friday.",French telco Orange found guilty over workers' suicides in landmark ruling
"As end-December approaches, money market players' thoughts may be turning to a September scare, when rates in the $2.2 trillion U.S. repurchase or repo market spiked to 10%, boosting the premium to borrow dollars. The fear is a bigger crunch may erupt in the $2.2 trillion U.S. repo market towards year-end, a period when banks lend less and trading volumes fall.",Take Five: Ding dong markets merrily on high
"Wall Street analysts were upbeat about Nike Inc's  long-term growth, encouraged by the sportswear maker's robust online sales and strength in China that helped overcome slowing demand in North America, its biggest market.","Wall Street analysts bullish over Nike's digital growth, look past margin weakness"
"Britain's new government named Andrew Bailey as the Bank of England's next boss on Friday, entrusting a veteran regulator and technocrat with steering the economy and its vast finance industry through Brexit.",Veteran watchdog Bailey to guide Bank of England through Brexit
Volkswagen AG  took two raps in Australia on Friday as a court slapped a A$125 million ($86 million) fine on the German car maker as part of a global emissions cheating scandal and a regulator launched a civil lawsuit against a unit.,"Volkswagen takes one-two punch in Australia with fine, lawsuit"
"China will make good on a pledge to purchase more than $40 billion per year of U.S. agricultural products under the recently agreed Phase 1 trade deal between the two countries, China's top agriculture consultancy said on Friday.",China can fulfil $40 billion U.S. farm purchase pledge: consultancy
"Tesla Inc  said on Friday it will offer its Chinese customers more video and gaming content next year, marking the first time the automaker will offer internet-connected games in its vehicles.","Mahjong, cartoons coming to Tesla car screens in China next year"
"Mark Schneider, Nestle's  first outside chief executive officer in almost a century, has made big strides in positioning the world's largest food company for the future with aggressive deal making since taking over in January 2017.",Factbox: Nestle CEO Mark Schneider's top deals since his appointment in 2017
"One of the hardiest investment fixtures has been the annual 'buy' note on emerging markets equities, but their dismal performance over the past decade begs the question why.",Dismal decade for emerging markets casts pall over repeated 'buy' notes
"U.S. Trade Representative Robert Lighthizer was looking forward to some holiday peace and quiet after wrapping up trade deals with the United States' most important trading partners - China, Mexico, and Canada - last week.",Two deals in pocket but no holiday cheer for U.S. trade chief Lighthizer
